participant,sessionN,date,expName,psychopyVersion,OS,frameRate,STUDY_ID,SESSION_ID,browser,welcomeConsent.started,welcomeConsent.stopped,AttentionCheckMatch.started,AttentionCheckMatch.stopped,mouseQuizMatch.x,mouseQuizMatch.y,mouseQuizMatch.leftButton,mouseQuizMatch.midButton,mouseQuizMatch.rightButton,mouseQuizMatch.corr,StimSingle.started,StimSingle.stopped,gaborEstimFrames,gaborEstimDurationMeasured,respEstim.started,respEstim.stopped,mouse.x,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,resp_estim,feedbackEstim.started,feedbackEstim.stopped,trials_practice_estim_no_inc.thisRepN,trials_practice_estim_no_inc.thisTrialN,trials_practice_estim_no_inc.thisN,trials_practice_estim_no_inc.thisIndex,trials_practice_estim_no_inc.ran,incentive,estimang,gaborimg_estim,peakori_estim,gabormeanenergynoise_estim,gabormaxenergynoise_estim,gabornoisepeakssum_estim,gabornoisepeaksn_estim,stim_id,IncentiveSetBeginEstim.started,IncentiveSetBeginEstim.stopped,trials_estim_practice_inc.thisRepN,trials_estim_practice_inc.thisTrialN,trials_estim_practice_inc.thisN,trials_estim_practice_inc.thisIndex,trials_estim_practice_inc.ran,tStartEstimTrials,blockCondsFile,blockOrder,blockRep,trials_estim.thisRepN,trials_estim.thisTrialN,trials_estim.thisN,trials_estim.thisIndex,trials_estim.ran,estimBlockEnd.started,estimBlockEnd.stopped,tStartCategPractice,Stim.started,Stim.stopped,frameTimes,meanFrameDur,stdFrameDur,totalFrames,resp_categ.keys,resp_categ.corr,resp_categ.rt,resp_categ.duration,trials_practice_categ.thisRepN,trials_practice_categ.thisTrialN,trials_practice_categ.thisN,trials_practice_categ.thisIndex,trials_practice_categ.ran,seqcat,seqtyp,seqlen,kappa,sumllr,respmap,seqang_1,seqllr_1,gaborimg_1,gaborpeakori_1,gaborpeakenergy_1,gabormeanenergynoise_1,gabormaxenergynoise_1,gabornoisepeakssum_1,gabornoisepeaksn_1,seqang_2,seqllr_2,gaborimg_2,gaborpeakori_2,gaborpeakenergy_2,gabormeanenergynoise_2,gabormaxenergynoise_2,gabornoisepeakssum_2,gabornoisepeaksn_2,seqang_3,seqllr_3,gaborimg_3,gaborpeakori_3,gaborpeakenergy_3,gabormeanenergynoise_3,gabormaxenergynoise_3,gabornoisepeakssum_3,gabornoisepeaksn_3,seqang_4,seqllr_4,gaborimg_4,gaborpeakori_4,gaborpeakenergy_4,gabormeanenergynoise_4,gabormaxenergynoise_4,gabornoisepeakssum_4,gabornoisepeaksn_4,seqang_5,seqllr_5,gaborimg_5,gaborpeakori_5,gaborpeakenergy_5,gabormeanenergynoise_5,gabormaxenergynoise_5,gabornoisepeakssum_5,gabornoisepeaksn_5,seqang_6,seqllr_6,gaborimg_6,gaborpeakori_6,gaborpeakenergy_6,gabormeanenergynoise_6,gabormaxenergynoise_6,gabornoisepeakssum_6,gabornoisepeaksn_6,seqang_7,seqllr_7,gaborimg_7,gaborpeakori_7,gaborpeakenergy_7,gabormeanenergynoise_7,gabormaxenergynoise_7,gabornoisepeakssum_7,gabornoisepeaksn_7,seqang_8,seqllr_8,gaborimg_8,gaborpeakori_8,gaborpeakenergy_8,gabormeanenergynoise_8,gabormaxenergynoise_8,gabornoisepeakssum_8,gabornoisepeaksn_8,seqang_9,seqllr_9,gaborimg_9,gaborpeakori_9,gaborpeakenergy_9,gabormeanenergynoise_9,gabormaxenergynoise_9,gabornoisepeakssum_9,gabornoisepeaksn_9,seqang_10,seqllr_10,gaborimg_10,gaborpeakori_10,gaborpeakenergy_10,gabormeanenergynoise_10,gabormaxenergynoise_10,gabornoisepeakssum_10,gabornoisepeaksn_10,seqang_11,seqllr_11,gaborimg_11,gaborpeakori_11,gaborpeakenergy_11,gabormeanenergynoise_11,gabormaxenergynoise_11,gabornoisepeakssum_11,gabornoisepeaksn_11,seqang_12,seqllr_12,gaborimg_12,gaborpeakori_12,gaborpeakenergy_12,gabormeanenergynoise_12,gabormaxenergynoise_12,gabornoisepeakssum_12,gabornoisepeaksn_12,trials_practice_categ_inc.thisRepN,trials_practice_categ_inc.thisTrialN,trials_practice_categ_inc.thisN,trials_practice_categ_inc.thisIndex,trials_practice_categ_inc.ran,tStartCategTrials,trials_categ.thisRepN,trials_categ.thisTrialN,trials_categ.thisN,trials_categ.thisIndex,trials_categ.ran,blockBreak.started,blockBreak.stopped,instructionsStartLottery.started,instructionsStartLottery.stopped,finishedTrials,startLotteryGainEstim.started,startLotteryGainEstim.stopped,wheel_stop.keys,wheel_stop.rt,wheel_stop.duration,bonusChosenTrial,currentBonus,lottery_reps_estim_high.thisRepN,lottery_reps_estim_high.thisTrialN,lottery_reps_estim_high.thisN,lottery_reps_estim_high.thisIndex,lottery_reps_estim_high.ran,lottery_reps_estim_low.thisRepN,lottery_reps_estim_low.thisTrialN,lottery_reps_estim_low.thisN,lottery_reps_estim_low.thisIndex,lottery_reps_estim_low.ran,startLotteryLoss.started,startLotteryLoss.stopped,finalPay.started,bonus,finalPay.stopped,participant_id
S104,2,2024-11-25_17h38.24.106,MotivatedInference,2024.1.5,Win32,60.24096386,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S104,2,2024-11-25_17h38.24.106,MotivatedInference,2024.1.5,Win32,60.24096386,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S104,2,2024-11-25_17h38.24.106,MotivatedInference,2024.1.5,Win32,60.24096386,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,1.7529,42.7162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S104,2,2024-11-25_17h38.24.106,MotivatedInference,2024.1.5,Win32,60.24096386,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,42.7201,42.7202,0.041643869,-0.418630187,1.0,0.0,0.0,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S104,2,2024-11-25_17h38.24.106,MotivatedInference,2024.1.5,Win32,60.24096386,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S104,2,2024-11-25_17h38.24.106,MotivatedInference,2024.1.5,Win32,60.24096386,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S104,2,2024-11-25_17h38.24.106,MotivatedInference,2024.1.5,Win32,60.24096386,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S104,2,2024-11-25_17h38.24.106,MotivatedInference,2024.1.5,Win32,60.24096386,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,,,,,,,,,182.6609,183.3434,21.0,0.682,183.3439,187.4106,-0.104109589,-0.092054811,0.0,0.0,0.0,0.724022921,187.4112,189.1771,0.0,0.0,0.0,0.0,1.0,0.0,47.93061511,_noiseless,-0.003490659,0.031859869,0.061653869,0.235670302,6.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S104,2,2024-11-25_17h38.24.106,MotivatedInference,2024.1.5,Win32,60.24096386,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,,,,,,,,,189.8269,190.5102,21.0,0.6831,190.5105,192.5104,0.229041113,0.356164384,1.0,0.0,0.0,0.724022921,192.5105,192.5128,0.0,1.0,1.0,1.0,1.0,0.0,13.98767391,_noiseless,0.003490659,0.024690997,0.064801949,0.114487367,4.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S104,2,2024-11-25_17h38.24.106,MotivatedInference,2024.1.5,Win32,60.24096386,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,192.5148,192.5149,0.229041113,0.356164384,1.0,0.0,0.0,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
