participant,sessionN,date,expName,psychopyVersion,OS,frameRate,STUDY_ID,SESSION_ID,browser,welcomeConsent.started,welcomeConsent.stopped,AttentionCheckMatch.started,AttentionCheckMatch.stopped,mouseQuizMatch.x,mouseQuizMatch.y,mouseQuizMatch.leftButton,mouseQuizMatch.midButton,mouseQuizMatch.rightButton,mouseQuizMatch.corr,StimSingle.started,StimSingle.stopped,gaborEstimFrames,gaborEstimDurationMeasured,respEstim.started,respEstim.stopped,mouse.x,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,resp_estim,feedbackEstim.started,feedbackEstim.stopped,trials_practice_estim_no_inc.thisRepN,trials_practice_estim_no_inc.thisTrialN,trials_practice_estim_no_inc.thisN,trials_practice_estim_no_inc.thisIndex,trials_practice_estim_no_inc.ran,incentive,estimang,gaborimg_estim,peakori_estim,gabormeanenergynoise_estim,gabormaxenergynoise_estim,gabornoisepeakssum_estim,gabornoisepeaksn_estim,stim_id,IncentiveSetBeginEstim.started,IncentiveSetBeginEstim.stopped,trials_estim_practice_inc.thisRepN,trials_estim_practice_inc.thisTrialN,trials_estim_practice_inc.thisN,trials_estim_practice_inc.thisIndex,trials_estim_practice_inc.ran,tStartEstimTrials,blockCondsFile,blockOrder,blockRep,trials_estim.thisRepN,trials_estim.thisTrialN,trials_estim.thisN,trials_estim.thisIndex,trials_estim.ran,estimBlockEnd.started,estimBlockEnd.stopped,tStartCategPractice,Stim.started,Stim.stopped,frameTimes,meanFrameDur,stdFrameDur,totalFrames,resp_categ.keys,resp_categ.corr,resp_categ.rt,resp_categ.duration,trials_practice_categ.thisRepN,trials_practice_categ.thisTrialN,trials_practice_categ.thisN,trials_practice_categ.thisIndex,trials_practice_categ.ran,seqcat,seqtyp,seqlen,kappa,sumllr,respmap,seqang_1,seqllr_1,gaborimg_1,gaborpeakori_1,gaborpeakenergy_1,gabormeanenergynoise_1,gabormaxenergynoise_1,gabornoisepeakssum_1,gabornoisepeaksn_1,seqang_2,seqllr_2,gaborimg_2,gaborpeakori_2,gaborpeakenergy_2,gabormeanenergynoise_2,gabormaxenergynoise_2,gabornoisepeakssum_2,gabornoisepeaksn_2,seqang_3,seqllr_3,gaborimg_3,gaborpeakori_3,gaborpeakenergy_3,gabormeanenergynoise_3,gabormaxenergynoise_3,gabornoisepeakssum_3,gabornoisepeaksn_3,seqang_4,seqllr_4,gaborimg_4,gaborpeakori_4,gaborpeakenergy_4,gabormeanenergynoise_4,gabormaxenergynoise_4,gabornoisepeakssum_4,gabornoisepeaksn_4,seqang_5,seqllr_5,gaborimg_5,gaborpeakori_5,gaborpeakenergy_5,gabormeanenergynoise_5,gabormaxenergynoise_5,gabornoisepeakssum_5,gabornoisepeaksn_5,seqang_6,seqllr_6,gaborimg_6,gaborpeakori_6,gaborpeakenergy_6,gabormeanenergynoise_6,gabormaxenergynoise_6,gabornoisepeakssum_6,gabornoisepeaksn_6,seqang_7,seqllr_7,gaborimg_7,gaborpeakori_7,gaborpeakenergy_7,gabormeanenergynoise_7,gabormaxenergynoise_7,gabornoisepeakssum_7,gabornoisepeaksn_7,seqang_8,seqllr_8,gaborimg_8,gaborpeakori_8,gaborpeakenergy_8,gabormeanenergynoise_8,gabormaxenergynoise_8,gabornoisepeakssum_8,gabornoisepeaksn_8,seqang_9,seqllr_9,gaborimg_9,gaborpeakori_9,gaborpeakenergy_9,gabormeanenergynoise_9,gabormaxenergynoise_9,gabornoisepeakssum_9,gabornoisepeaksn_9,seqang_10,seqllr_10,gaborimg_10,gaborpeakori_10,gaborpeakenergy_10,gabormeanenergynoise_10,gabormaxenergynoise_10,gabornoisepeakssum_10,gabornoisepeaksn_10,seqang_11,seqllr_11,gaborimg_11,gaborpeakori_11,gaborpeakenergy_11,gabormeanenergynoise_11,gabormaxenergynoise_11,gabornoisepeakssum_11,gabornoisepeaksn_11,seqang_12,seqllr_12,gaborimg_12,gaborpeakori_12,gaborpeakenergy_12,gabormeanenergynoise_12,gabormaxenergynoise_12,gabornoisepeakssum_12,gabornoisepeaksn_12,trials_practice_categ_inc.thisRepN,trials_practice_categ_inc.thisTrialN,trials_practice_categ_inc.thisN,trials_practice_categ_inc.thisIndex,trials_practice_categ_inc.ran,tStartCategTrials,trials_categ.thisRepN,trials_categ.thisTrialN,trials_categ.thisN,trials_categ.thisIndex,trials_categ.ran,blockBreak.started,blockBreak.stopped,instructionsStartLottery.started,instructionsStartLottery.stopped,finishedTrials,startLotteryGainEstim.started,startLotteryGainEstim.stopped,wheel_stop.keys,wheel_stop.rt,wheel_stop.duration,bonusChosenTrial,currentBonus,lottery_reps_estim_high.thisRepN,lottery_reps_estim_high.thisTrialN,lottery_reps_estim_high.thisN,lottery_reps_estim_high.thisIndex,lottery_reps_estim_high.ran,lottery_reps_estim_low.thisRepN,lottery_reps_estim_low.thisTrialN,lottery_reps_estim_low.thisN,lottery_reps_estim_low.thisIndex,lottery_reps_estim_low.ran,startLotteryLoss.started,startLotteryLoss.stopped,finalPay.started,bonus,finalPay.stopped,participant_id
S066,2,2024-11-21_08h37.57.417,MotivatedInference,2024.1.5,Win32,61.34969325,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S066,2,2024-11-21_08h37.57.417,MotivatedInference,2024.1.5,Win32,61.34969325,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S066,2,2024-11-21_08h37.57.417,MotivatedInference,2024.1.5,Win32,61.34969325,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,3.0689,31.2846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S066,2,2024-11-21_08h37.57.417,MotivatedInference,2024.1.5,Win32,61.34969325,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,31.2899,31.2901,0.011782032,-0.408689249,1.0,0.0,0.0,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S066,2,2024-11-21_08h37.57.417,MotivatedInference,2024.1.5,Win32,61.34969325,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S066,2,2024-11-21_08h37.57.417,MotivatedInference,2024.1.5,Win32,61.34969325,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S066,2,2024-11-21_08h37.57.417,MotivatedInference,2024.1.5,Win32,61.34969325,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S066,2,2024-11-21_08h37.57.417,MotivatedInference,2024.1.5,Win32,61.34969325,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,,,,,,,,,79.7778,80.4531,1.0,0.6741,80.4542,88.2125,0.001472754,0.189248895,0.0,0.0,0.0,1.563014383,88.214,89.976,0.0,0.0,0.0,0.0,1.0,0.0,47.93061511,_noiseless,-0.003490659,0.031859869,0.061653869,0.235670302,6.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S066,2,2024-11-21_08h37.57.417,MotivatedInference,2024.1.5,Win32,61.34969325,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,,,,,,,,,90.6266,91.3096,21.0,0.6827,91.3099,94.5392,-0.253313697,-0.08910162,0.0,0.0,0.0,0.338227814,94.54,96.3045,0.0,1.0,1.0,1.0,1.0,0.0,13.98767391,_noiseless,0.003490659,0.024690997,0.064801949,0.114487367,4.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S066,2,2024-11-21_08h37.57.417,MotivatedInference,2024.1.5,Win32,61.34969325,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,,,,,,,,,96.9706,97.6524,21.0,0.6816,97.6528,101.533,-0.241531664,0.142120766,0.0,0.0,0.0,-0.531857294,101.534,103.2902,0.0,2.0,2.0,2.0,1.0,0.0,166.0123261,_noiseless,0.010471976,0.034272345,0.075051408,0.167478928,5.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
